"Qty","Designator","Comment","Footprint","Manufacturer","Part#"
"1","C1","4.7uF","Capacitor_SMD:C_0603_1608Metric","Generic","Generic 4.7uF 6.3V 0603 X7R MLCC"
"5","C2, C3, C4, C5, C6","100nF","Capacitor_SMD:C_0402_1005Metric","Generic","Generic 100nF 6.3V 0402 X7R MLCC"
"1","D1","LED_PWR","LED_SMD:LED_0603_1608Metric","Generic","Generic Red 0603 LED"
"1","D2","LED_LINK","LED_SMD:LED_0603_1608Metric","Generic","Generic Green 0603 LED"
"1","D3","LED_ARM","LED_SMD:LED_0603_1608Metric","Generic","Generic Red 0603 LED"
"1","J1","COMM","Connector_Hirose:Hirose_DF52-8S-0.8H_1x08-1MP_P0.80mm_Horizontal","Hirose","DF52-8S-0.8H"
"1","J2","SWD","Connector_Hirose:Hirose_DF52-5S-0.8H_1x05-1MP_P0.80mm_Horizontal","Hirose","DF52-5S-0.8H"
"1","Q1","~","Package_TO_SOT_SMD:SOT-23","Generic","Generic SOT-23 N-MOSFET"
"3","R1, R2, R3","100R","Resistor_SMD:R_0402_1005Metric","Generic","Generic 100R 0402 Resistor"
"1","R4","1K","Resistor_SMD:R_0402_1005Metric","Generic","Generic 1K 0402 Resistor"
"1","R5","33R","Resistor_SMD:R_0402_1005Metric","Generic","Generic 33R 0402 Resistor"
"1","U1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","ST","STM32F103C8T6"
