"Qty","Designator","Comment","Footprint","Manufacturer","Part#"
"4","C1, C8, C9, C32","4.7uF","Capacitor_SMD:C_0603_1608Metric","Generic","Generic 4.7uF 6.3V 0603 X7R MLCC"
"12","C2, C10, C11, C12, C14, C15, C25, C26, C33, C34, C35, C37","100nF","Capacitor_SMD:C_0402_1005Metric","Generic","Generic 100nF 6.3V 0402 X7R MLCC"
"7","C3, C17, C19, C21, C29, C30, C36","1nF","Capacitor_SMD:C_0201_0603Metric","Generic","Generic 1nF 6.3V 0201 X7R MLCC"
"7","C4, C5, C7, C20, C22, C27, C31","68pF","Capacitor_SMD:C_0201_0603Metric","Murata","GRM0335C1H680JA01D"
"3","C6, C13, C16","10uF","Capacitor_SMD:C_0805_2012Metric","Generic","Generic 10uF 6.3V 0805 X7R MLCC"
"1","C18","47nF","Capacitor_SMD:C_0402_1005Metric","Generic","Generic 47nF 6.3V 0402 X7R MLCC"
"3","C23, C24, C28","22uF","Capacitor_SMD:C_0805_2012Metric","Generic","Generic 22uF 6.3V 0805 X7R MLCC"
"2","FB1, FB2","600R@100MHz","Resistor_SMD:R_1206_3216Metric","Bourns","MH3261-601Y"
"1","J1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","Molex","1050170001"
"1","J4","SMA","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","Molex","0732512200"
"1","J5","COMM","Connector_Hirose:Hirose_DF52-8S-0.8H_1x08-1MP_P0.80mm_Horizontal","Hirose","DF52-8S-0.8H"
"1","J6","SWD","Connector_Hirose:Hirose_DF52-5S-0.8H_1x05-1MP_P0.80mm_Horizontal","Hirose","DF52-5S-0.8H"
"1","L1","1.5uH","Inductor_SMD:L_1008_2520Metric","Murata","LQM2HPN1R5MG0L"
"1","L2","47nH","Inductor_SMD:L_0402_1005Metric","Murata","LQW15AN47NG00D"
"3","Q1, Q2, Q3","~","Package_TO_SOT_SMD:SOT-523","Diodes","DMG1012T"
"2","R1, R2","10K","Resistor_SMD:R_0402_1005Metric","Generic","Generic 10K 0.1% 0402 Resistor"
"3","R3, R4, R13","27R","Resistor_SMD:R_0201_0603Metric","Generic","Generic 27R 0201 Resistor"
"2","R5, R6","100R","Resistor_SMD:R_0402_1005Metric","Generic","Generic 100R 0402 Resistor"
"6","R7, R8, R9, R10, R11, R12","1K","Resistor_SMD:R_0402_1005Metric","Generic","Generic 1K 0402 Resistor"
"1","SW1","POWER SWITCH","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","E-Switch","EG1224"
"1","SW3","CHANNEL SELECT","Button_Switch_SMD:SW_DIP_SPSTx08_Slide_6.7x21.88mm_W6.73mm_P2.54mm_LowProfile_JPin","CTS","219-8LPSTR"
"1","U1","MCP73811","Package_TO_SOT_SMD:SOT-23-5","Microchip","MCP73811T-420I/OT"
"1","U2","FT234XD","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP1.6x2.5mm","FTDI","FT234XD-R"
"1","U3","STM32WL55CCU6","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","ST","STM32WL55CCU6"
"1","U4","ADP2504","Package_CSP:LFCSP-WD-10-1EP_3x3mm_P0.5mm_EP1.64x2.38mm","Analog","ADP2504ACPZ-3.3-R7"
"1","U5","BALFHB-WL-02D3","RFP-Footprints:ST_CSPG-8","ST","BALFHB-WL-02D3"
"1","U6","AS213-92","Package_TO_SOT_SMD:SOT-363_SC-70-6","Skyworks","AS213-92LF"
"1","Y1","32MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","NDK","NX2016SA-32M-EXS00A-CS06465"
